7723, 7.723000000000000e+03, 4
7724, 7.724000000000000e+03, 4
7725, 7.725000000000000e+03, 4
7726, 7.726000000000000e+03, 4
7727, 7.727000000000000e+03, 4
7728, 7.728000000000000e+03, 4
7729, 7.729000000000000e+03, 4
7730, 7.730000000000000e+03, 4
7731, 7.731000000000000e+03, 4
7732, 7.732000000000000e+03, 4
7733, 7.733000000000000e+03, 4
7734, 7.734000000000000e+03, 4
7735, 7.735000000000000e+03, 4
7736, 7.736000000000000e+03, 4
7737, 7.737000000000000e+03, 4
7738, 7.738000000000000e+03, 4
7739, 7.739000000000000e+03, 4
7740, 7.740000000000000e+03, 4
7741, 7.741000000000000e+03, 4
7742, 7.742000000000000e+03, 4
7743, 7.743000000000000e+03, 4
7744, 7.744000000000000e+03, 4
7745, 7.745000000000000e+03, 4
7746, 7.746000000000000e+03, 4
7747, 7.747000000000000e+03, 4
7748, 7.748000000000000e+03, 4
7749, 7.749000000000000e+03, 4
7750, 7.750000000000000e+03, 4
7751, 7.751000000000000e+03, 4
7752, 7.752000000000000e+03, 4
7753, 7.753000000000000e+03, 4
7754, 7.754000000000000e+03, 4
7755, 7.755000000000000e+03, 4
7756, 7.756000000000000e+03, 4
7757, 7.757000000000000e+03, 4
7758, 7.758000000000000e+03, 4
7759, 7.759000000000000e+03, 4
7760, 7.760000000000000e+03, 4
7761, 7.761000000000000e+03, 4
7762, 7.762000000000000e+03, 4
7763, 7.763000000000000e+03, 4
7764, 7.764000000000000e+03, 4
7765, 7.765000000000000e+03, 4
7766, 7.766000000000000e+03, 4
7767, 7.767000000000000e+03, 4
7768, 7.768000000000000e+03, 4
7769, 7.769000000000000e+03, 4
7770, 7.770000000000000e+03, 4
7771, 7.771000000000000e+03, 4
7772, 7.772000000000000e+03, 4
7773, 7.773000000000000e+03, 4
7774, 7.774000000000000e+03, 4
7775, 7.775000000000000e+03, 4
7776, 7.776000000000000e+03, 4
7777, 7.777000000000000e+03, 4
7778, 7.778000000000000e+03, 4
7779, 7.779000000000000e+03, 4
7780, 7.780000000000000e+03, 4
7781, 7.781000000000000e+03, 4
7782, 7.782000000000000e+03, 4
7783, 7.783000000000000e+03, 4
7784, 7.784000000000000e+03, 4
7785, 7.785000000000000e+03, 4
7786, 7.786000000000000e+03, 4
7787, 7.787000000000000e+03, 4
7788, 7.788000000000000e+03, 4
7789, 7.789000000000000e+03, 4
7790, 7.790000000000000e+03, 4
7791, 7.791000000000000e+03, 4
7792, 7.792000000000000e+03, 4
7793, 7.793000000000000e+03, 4
7794, 7.794000000000000e+03, 4
7795, 7.795000000000000e+03, 4
7796, 7.796000000000000e+03, 4
7797, 7.797000000000000e+03, 4
7798, 7.798000000000000e+03, 4
7799, 7.799000000000000e+03, 4
7800, 7.800000000000000e+03, 4
7801, 7.801000000000000e+03, 4
7802, 7.802000000000000e+03, 4
7803, 7.803000000000000e+03, 4
7804, 7.804000000000000e+03, 4
7805, 7.805000000000000e+03, 4
7806, 7.806000000000000e+03, 4
7807, 7.807000000000000e+03, 4
7808, 7.808000000000000e+03, 4
7809, 7.809000000000000e+03, 4
7810, 7.810000000000000e+03, 4
7811, 7.811000000000000e+03, 4
7812, 7.812000000000000e+03, 4
7813, 7.813000000000000e+03, 4
7814, 7.814000000000000e+03, 4
7815, 7.815000000000000e+03, 4
7816, 7.816000000000000e+03, 4
7817, 7.817000000000000e+03, 4
7818, 7.818000000000000e+03, 4
7819, 7.819000000000000e+03, 4
7820, 7.820000000000000e+03, 4
7821, 7.821000000000000e+03, 4
7822, 7.822000000000000e+03, 4
7823, 7.823000000000000e+03, 4
7824, 7.824000000000000e+03, 4
7825, 7.825000000000000e+03, 4
7826, 7.826000000000000e+03, 4
7827, 7.827000000000000e+03, 4
7828, 7.828000000000000e+03, 4
7829, 7.829000000000000e+03, 4
7830, 7.830000000000000e+03, 4
7831, 7.831000000000000e+03, 4
7832, 7.832000000000000e+03, 4
7833, 7.833000000000000e+03, 4
7834, 7.834000000000000e+03, 4
7835, 7.835000000000000e+03, 4
7836, 7.836000000000000e+03, 4
7837, 7.837000000000000e+03, 4
7838, 7.838000000000000e+03, 4
7839, 7.839000000000000e+03, 4
7840, 7.840000000000000e+03, 4
7841, 7.841000000000000e+03, 4
7842, 7.842000000000000e+03, 4
7843, 7.843000000000000e+03, 4
7844, 7.844000000000000e+03, 4
7845, 7.845000000000000e+03, 4
7846, 7.846000000000000e+03, 4
7847, 7.847000000000000e+03, 4
7848, 7.848000000000000e+03, 4
7849, 7.849000000000000e+03, 4
7850, 7.850000000000000e+03, 4
7851, 7.851000000000000e+03, 4
7852, 7.852000000000000e+03, 4
7853, 7.853000000000000e+03, 4
7854, 7.854000000000000e+03, 4
7855, 7.855000000000000e+03, 4
7856, 7.856000000000000e+03, 4
7857, 7.857000000000000e+03, 4
7858, 7.858000000000000e+03, 4
7859, 7.859000000000000e+03, 4
7860, 7.860000000000000e+03, 4
7861, 7.861000000000000e+03, 4
7862, 7.862000000000000e+03, 4
7863, 7.863000000000000e+03, 4
7864, 7.864000000000000e+03, 4
7865, 7.865000000000000e+03, 4
7866, 7.866000000000000e+03, 4
7867, 7.867000000000000e+03, 4
7868, 7.868000000000000e+03, 4
7869, 7.869000000000000e+03, 4
7870, 7.870000000000000e+03, 4
7871, 7.871000000000000e+03, 4
7872, 7.872000000000000e+03, 4
7873, 7.873000000000000e+03, 4
7874, 7.874000000000000e+03, 4
7875, 7.875000000000000e+03, 4
7876, 7.876000000000000e+03, 4
7877, 7.877000000000000e+03, 4
7878, 7.878000000000000e+03, 4
7879, 7.879000000000000e+03, 4
7880, 7.880000000000000e+03, 4
7881, 7.881000000000000e+03, 4
7882, 7.882000000000000e+03, 4
7883, 7.883000000000000e+03, 4
7884, 7.884000000000000e+03, 4
7885, 7.885000000000000e+03, 4
7886, 7.886000000000000e+03, 4
7887, 7.887000000000000e+03, 4
7888, 7.888000000000000e+03, 4
7889, 7.889000000000000e+03, 4
7890, 7.890000000000000e+03, 4
7891, 7.891000000000000e+03, 4
7892, 7.892000000000000e+03, 4
7893, 7.893000000000000e+03, 4
7894, 7.894000000000000e+03, 4
7895, 7.895000000000000e+03, 4
7896, 7.896000000000000e+03, 4
7897, 7.897000000000000e+03, 4
7898, 7.898000000000000e+03, 4
7899, 7.899000000000000e+03, 4
7900, 7.900000000000000e+03, 4
7901, 7.901000000000000e+03, 4
7902, 7.902000000000000e+03, 4
7903, 7.903000000000000e+03, 4
7904, 7.904000000000000e+03, 4
7905, 7.905000000000000e+03, 4
7906, 7.906000000000000e+03, 4
7907, 7.907000000000000e+03, 4
7908, 7.908000000000000e+03, 4
7909, 7.909000000000000e+03, 4
7910, 7.910000000000000e+03, 4
7911, 7.911000000000000e+03, 4
7912, 7.912000000000000e+03, 4
7913, 7.913000000000000e+03, 4
7914, 7.914000000000000e+03, 4
7915, 7.915000000000000e+03, 4
7916, 7.916000000000000e+03, 4
7917, 7.917000000000000e+03, 4
7918, 7.918000000000000e+03, 4
7919, 7.919000000000000e+03, 4
7920, 7.920000000000000e+03, 4
7921, 7.921000000000000e+03, 4
7922, 7.922000000000000e+03, 4
7923, 7.923000000000000e+03, 4
7924, 7.924000000000000e+03, 4
7925, 7.925000000000000e+03, 4
7926, 7.926000000000000e+03, 4
7927, 7.927000000000000e+03, 4
7928, 7.928000000000000e+03, 4
7929, 7.929000000000000e+03, 4
7930, 7.930000000000000e+03, 4
7931, 7.931000000000000e+03, 4
7932, 7.932000000000000e+03, 4
7933, 7.933000000000000e+03, 4
7934, 7.934000000000000e+03, 4
7935, 7.935000000000000e+03, 4
7936, 7.936000000000000e+03, 4
7937, 7.937000000000000e+03, 4
7938, 7.938000000000000e+03, 4
7939, 7.939000000000000e+03, 4
7940, 7.940000000000000e+03, 4
7941, 7.941000000000000e+03, 4
7942, 7.942000000000000e+03, 4
7943, 7.943000000000000e+03, 4
7944, 7.944000000000000e+03, 4
7945, 7.945000000000000e+03, 4
7946, 7.946000000000000e+03, 4
7947, 7.947000000000000e+03, 4
7948, 7.948000000000000e+03, 4
7949, 7.949000000000000e+03, 4
7950, 7.950000000000000e+03, 4
7951, 7.951000000000000e+03, 4
7952, 7.952000000000000e+03, 4
7953, 7.953000000000000e+03, 4
7954, 7.954000000000000e+03, 4
7955, 7.955000000000000e+03, 4
7956, 7.956000000000000e+03, 4
7957, 7.957000000000000e+03, 4
7958, 7.958000000000000e+03, 4
7959, 7.959000000000000e+03, 4
7960, 7.960000000000000e+03, 4
7961, 7.961000000000000e+03, 4
7962, 7.962000000000000e+03, 4
7963, 7.963000000000000e+03, 4
7964, 7.964000000000000e+03, 4
7965, 7.965000000000000e+03, 4
7966, 7.966000000000000e+03, 4
7967, 7.967000000000000e+03, 4
7968, 7.968000000000000e+03, 4
7969, 7.969000000000000e+03, 4
7970, 7.970000000000000e+03, 4
7971, 7.971000000000000e+03, 4
7972, 7.972000000000000e+03, 4
7973, 7.973000000000000e+03, 4
7974, 7.974000000000000e+03, 4
7975, 7.975000000000000e+03, 4
7976, 7.976000000000000e+03, 4
7977, 7.977000000000000e+03, 4
7978, 7.978000000000000e+03, 4
7979, 7.979000000000000e+03, 4
7980, 7.980000000000000e+03, 4
7981, 7.981000000000000e+03, 4
7982, 7.982000000000000e+03, 4
7983, 7.983000000000000e+03, 4
7984, 7.984000000000000e+03, 4
7985, 7.985000000000000e+03, 4
7986, 7.986000000000000e+03, 4
7987, 7.987000000000000e+03, 4
7988, 7.988000000000000e+03, 4
7989, 7.989000000000000e+03, 4
7990, 7.990000000000000e+03, 4
7991, 7.991000000000000e+03, 4
7992, 7.992000000000000e+03, 4
7993, 7.993000000000000e+03, 4
7994, 7.994000000000000e+03, 4
7995, 7.995000000000000e+03, 4
7996, 7.996000000000000e+03, 4
7997, 7.997000000000000e+03, 4
7998, 7.998000000000000e+03, 4
7999, 7.999000000000000e+03, 4
8000, 8.000000000000000e+03, 4
8001, 8.001000000000000e+03, 4
8002, 8.002000000000000e+03, 4
8003, 8.003000000000000e+03, 4
8004, 8.004000000000000e+03, 4
8005, 8.005000000000000e+03, 4
8006, 8.006000000000000e+03, 4
8007, 8.007000000000000e+03, 4
8008, 8.008000000000000e+03, 4
8009, 8.009000000000000e+03, 4
8010, 8.010000000000000e+03, 4
8011, 8.011000000000000e+03, 4
8012, 8.012000000000000e+03, 4
8013, 8.013000000000000e+03, 4
8014, 8.014000000000000e+03, 4
8015, 8.015000000000000e+03, 4
8016, 8.016000000000000e+03, 4
8017, 8.017000000000000e+03, 4
8018, 8.018000000000000e+03, 4
8019, 8.019000000000000e+03, 4
8020, 8.020000000000000e+03, 4
8021, 8.021000000000000e+03, 4
8022, 8.022000000000000e+03, 4
8023, 8.023000000000000e+03, 4
8024, 8.024000000000000e+03, 4
8025, 8.025000000000000e+03, 4
8026, 8.026000000000000e+03, 4
8027, 8.027000000000000e+03, 4
8028, 8.028000000000000e+03, 4
8029, 8.029000000000000e+03, 4
8030, 8.030000000000000e+03, 4
8031, 8.031000000000000e+03, 4
8032, 8.032000000000000e+03, 4
8033, 8.033000000000000e+03, 4
8034, 8.034000000000000e+03, 4
8035, 8.035000000000000e+03, 4
8036, 8.036000000000000e+03, 4
8037, 8.037000000000000e+03, 4
8038, 8.038000000000000e+03, 4
8039, 8.039000000000000e+03, 4
8040, 8.040000000000000e+03, 4
8041, 8.041000000000000e+03, 4
8042, 8.042000000000000e+03, 4
8043, 8.043000000000000e+03, 4
8044, 8.044000000000000e+03, 4
8045, 8.045000000000000e+03, 4
8046, 8.046000000000000e+03, 4
8047, 8.047000000000000e+03, 4
8048, 8.048000000000000e+03, 4
8049, 8.049000000000000e+03, 4
8050, 8.050000000000000e+03, 4
8051, 8.051000000000000e+03, 4
8052, 8.052000000000000e+03, 4
8053, 8.053000000000000e+03, 4
8054, 8.054000000000000e+03, 4
8055, 8.055000000000000e+03, 4
8056, 8.056000000000000e+03, 4
8057, 8.057000000000000e+03, 4
8058, 8.058000000000000e+03, 4
8059, 8.059000000000000e+03, 4
8060, 8.060000000000000e+03, 4
8061, 8.061000000000000e+03, 4
8062, 8.062000000000000e+03, 4
8063, 8.063000000000000e+03, 4
8064, 8.064000000000000e+03, 4
8065, 8.065000000000000e+03, 4
8066, 8.066000000000000e+03, 4
8067, 8.067000000000000e+03, 4
8068, 8.068000000000000e+03, 4
8069, 8.069000000000000e+03, 4
8070, 8.070000000000000e+03, 4
8071, 8.071000000000000e+03, 4
8072, 8.072000000000000e+03, 4
8073, 8.073000000000000e+03, 4
8074, 8.074000000000000e+03, 4
8075, 8.075000000000000e+03, 4
8076, 8.076000000000000e+03, 4
8077, 8.077000000000000e+03, 4
8078, 8.078000000000000e+03, 4
8079, 8.079000000000000e+03, 4
8080, 8.080000000000000e+03, 4
8081, 8.081000000000000e+03, 4
8082, 8.082000000000000e+03, 4
8083, 8.083000000000000e+03, 4
8084, 8.084000000000000e+03, 4
8085, 8.085000000000000e+03, 4
8086, 8.086000000000000e+03, 4
8087, 8.087000000000000e+03, 4
8088, 8.088000000000000e+03, 4
8089, 8.089000000000000e+03, 4
8090, 8.090000000000000e+03, 4
8091, 8.091000000000000e+03, 4
8092, 8.092000000000000e+03, 4
8093, 8.093000000000000e+03, 4
8094, 8.094000000000000e+03, 4
8095, 8.095000000000000e+03, 4
8096, 8.096000000000000e+03, 4
8097, 8.097000000000000e+03, 4
8098, 8.098000000000000e+03, 4
8099, 8.099000000000000e+03, 4
8100, 8.100000000000000e+03, 4
8101, 8.101000000000000e+03, 4
8102, 8.102000000000000e+03, 4
8103, 8.103000000000000e+03, 4
8104, 8.104000000000000e+03, 4
8105, 8.105000000000000e+03, 4
8106, 8.106000000000000e+03, 4
8107, 8.107000000000000e+03, 4
8108, 8.108000000000000e+03, 4
8109, 8.109000000000000e+03, 4
8110, 8.110000000000000e+03, 4
8111, 8.111000000000000e+03, 4
8112, 8.112000000000000e+03, 4
8113, 8.113000000000000e+03, 4
8114, 8.114000000000000e+03, 4
8115, 8.115000000000000e+03, 4
8116, 8.116000000000000e+03, 4
8117, 8.117000000000000e+03, 4
8118, 8.118000000000000e+03, 4
8119, 8.119000000000000e+03, 4
8120, 8.120000000000000e+03, 4
8121, 8.121000000000000e+03, 4
8122, 8.122000000000000e+03, 4
8123, 8.123000000000000e+03, 4
8124, 8.124000000000000e+03, 4
8125, 8.125000000000000e+03, 4
8126, 8.126000000000000e+03, 4
8127, 8.127000000000000e+03, 4
8128, 8.128000000000000e+03, 4
8129, 8.129000000000000e+03, 4
8130, 8.130000000000000e+03, 4
8131, 8.131000000000000e+03, 4
8132, 8.132000000000000e+03, 4
8133, 8.133000000000000e+03, 4
8134, 8.134000000000000e+03, 4
8135, 8.135000000000000e+03, 4
8136, 8.136000000000000e+03, 4
8137, 8.137000000000000e+03, 4
8138, 8.138000000000000e+03, 4
8139, 8.139000000000000e+03, 4
8140, 8.140000000000000e+03, 4
8141, 8.141000000000000e+03, 4
8142, 8.142000000000000e+03, 4
8143, 8.143000000000000e+03, 4
8144, 8.144000000000000e+03, 4
8145, 8.145000000000000e+03, 4
8146, 8.146000000000000e+03, 4
8147, 8.147000000000000e+03, 4
8148, 8.148000000000000e+03, 4
8149, 8.149000000000000e+03, 4
8150, 8.150000000000000e+03, 4
8151, 8.151000000000000e+03, 4
8152, 8.152000000000000e+03, 4
8153, 8.153000000000000e+03, 4
8154, 8.154000000000000e+03, 4
8155, 8.155000000000000e+03, 4
8156, 8.156000000000000e+03, 4
8157, 8.157000000000000e+03, 4
8158, 8.158000000000000e+03, 4
8159, 8.159000000000000e+03, 4
8160, 8.160000000000000e+03, 4
8161, 8.161000000000000e+03, 4
8162, 8.162000000000000e+03, 4
8163, 8.163000000000000e+03, 4
8164, 8.164000000000000e+03, 4
8165, 8.165000000000000e+03, 4
8166, 8.166000000000000e+03, 4
8167, 8.167000000000000e+03, 4
8168, 8.168000000000000e+03, 4
8169, 8.169000000000000e+03, 4
8170, 8.170000000000000e+03, 4
8171, 8.171000000000000e+03, 4
8172, 8.172000000000000e+03, 4
8173, 8.173000000000000e+03, 4
8174, 8.174000000000000e+03, 4
8175, 8.175000000000000e+03, 4
8176, 8.176000000000000e+03, 4
8177, 8.177000000000000e+03, 4
8178, 8.178000000000000e+03, 4
8179, 8.179000000000000e+03, 4
8180, 8.180000000000000e+03, 4
8181, 8.181000000000000e+03, 4
8182, 8.182000000000000e+03, 4
8183, 8.183000000000000e+03, 4
8184, 8.184000000000000e+03, 4
8185, 8.185000000000000e+03, 4
8186, 8.186000000000000e+03, 4
8187, 8.187000000000000e+03, 4
8188, 8.188000000000000e+03, 4
8189, 8.189000000000000e+03, 4
8190, 8.190000000000000e+03, 4
8191, 8.191000000000000e+03, 4
8192, 8.192000000000000e+03, 4
8193, 8.193000000000000e+03, 4
8194, 8.194000000000000e+03, 4
8195, 8.195000000000000e+03, 4
8196, 8.196000000000000e+03, 4
8197, 8.197000000000000e+03, 4
8198, 8.198000000000000e+03, 4
8199, 8.199000000000000e+03, 4
8200, 8.200000000000000e+03, 4
8201, 8.201000000000000e+03, 4
8202, 8.202000000000000e+03, 4
8203, 8.203000000000000e+03, 4
8204, 8.204000000000000e+03, 4
8205, 8.205000000000000e+03, 4
8206, 8.206000000000000e+03, 4
8207, 8.207000000000000e+03, 4
8208, 8.208000000000000e+03, 4
8209, 8.209000000000000e+03, 4
8210, 8.210000000000000e+03, 4
8211, 8.211000000000000e+03, 4
8212, 8.212000000000000e+03, 4
8213, 8.213000000000000e+03, 4
8214, 8.214000000000000e+03, 4
8215, 8.215000000000000e+03, 4
8216, 8.216000000000000e+03, 4
8217, 8.217000000000000e+03, 4
8218, 8.218000000000000e+03, 4
8219, 8.219000000000000e+03, 4
8220, 8.220000000000000e+03, 4
8221, 8.221000000000000e+03, 4
8222, 8.222000000000000e+03, 4
8223, 8.223000000000000e+03, 4
8224, 8.224000000000000e+03, 4
8225, 8.225000000000000e+03, 4
8226, 8.226000000000000e+03, 4
8227, 8.227000000000000e+03, 4
8228, 8.228000000000000e+03, 4
8229, 8.229000000000000e+03, 4
8230, 8.230000000000000e+03, 4
8231, 8.231000000000000e+03, 4
8232, 8.232000000000000e+03, 4
8233, 8.233000000000000e+03, 4
8234, 8.234000000000000e+03, 4
8235, 8.235000000000000e+03, 4
8236, 8.236000000000000e+03, 4
8237, 8.237000000000000e+03, 4
8238, 8.238000000000000e+03, 4
8239, 8.239000000000000e+03, 4
8240, 8.240000000000000e+03, 4
8241, 8.241000000000000e+03, 4
8242, 8.242000000000000e+03, 4
8243, 8.243000000000000e+03, 4
8244, 8.244000000000000e+03, 4
8245, 8.245000000000000e+03, 4
8246, 8.246000000000000e+03, 4
8247, 8.247000000000000e+03, 4
8248, 8.248000000000000e+03, 4
8249, 8.249000000000000e+03, 4
8250, 8.250000000000000e+03, 4
8251, 8.251000000000000e+03, 4
8252, 8.252000000000000e+03, 4
8253, 8.253000000000000e+03, 4
8254, 8.254000000000000e+03, 4
8255, 8.255000000000000e+03, 4
8256, 8.256000000000000e+03, 4
8257, 8.257000000000000e+03, 4
8258, 8.258000000000000e+03, 4
8259, 8.259000000000000e+03, 4
8260, 8.260000000000000e+03, 4
8261, 8.261000000000000e+03, 4
8262, 8.262000000000000e+03, 4
8263, 8.263000000000000e+03, 4
8264, 8.264000000000000e+03, 4
8265, 8.265000000000000e+03, 4
8266, 8.266000000000000e+03, 4
8267, 8.267000000000000e+03, 4
8268, 8.268000000000000e+03, 4
8269, 8.269000000000000e+03, 4
8270, 8.270000000000000e+03, 4
8271, 8.271000000000000e+03, 4
8272, 8.272000000000000e+03, 4
8273, 8.273000000000000e+03, 4
8274, 8.274000000000000e+03, 4
8275, 8.275000000000000e+03, 4
8276, 8.276000000000000e+03, 4
8277, 8.277000000000000e+03, 4
8278, 8.278000000000000e+03, 4
8279, 8.279000000000000e+03, 4
8280, 8.280000000000000e+03, 4
8281, 8.281000000000000e+03, 4
8282, 8.282000000000000e+03, 4
8283, 8.283000000000000e+03, 4
8284, 8.284000000000000e+03, 4
8285, 8.285000000000000e+03, 4
8286, 8.286000000000000e+03, 4
8287, 8.287000000000000e+03, 4
8288, 8.288000000000000e+03, 4
8289, 8.289000000000000e+03, 4
8290, 8.290000000000000e+03, 4
8291, 8.291000000000000e+03, 4
8292, 8.292000000000000e+03, 4
8293, 8.293000000000000e+03, 4
8294, 8.294000000000000e+03, 4
8295, 8.295000000000000e+03, 4
8296, 8.296000000000000e+03, 4
8297, 8.297000000000000e+03, 4
8298, 8.298000000000000e+03, 4
8299, 8.299000000000000e+03, 4
8300, 8.300000000000000e+03, 4
8301, 8.301000000000000e+03, 4
8302, 8.302000000000000e+03, 4
8303, 8.303000000000000e+03, 4
8304, 8.304000000000000e+03, 4
8305, 8.305000000000000e+03, 4
8306, 8.306000000000000e+03, 4
8307, 8.307000000000000e+03, 4
8308, 8.308000000000000e+03, 4
8309, 8.309000000000000e+03, 4
8310, 8.310000000000000e+03, 4
8311, 8.311000000000000e+03, 4
8312, 8.312000000000000e+03, 4
8313, 8.313000000000000e+03, 4
8314, 8.314000000000000e+03, 4
8315, 8.315000000000000e+03, 4
8316, 8.316000000000000e+03, 4
8317, 8.317000000000000e+03, 4
8318, 8.318000000000000e+03, 4
8319, 8.319000000000000e+03, 4
8320, 8.320000000000000e+03, 4
8321, 8.321000000000000e+03, 4
8322, 8.322000000000000e+03, 4
8323, 8.323000000000000e+03, 4
8324, 8.324000000000000e+03, 4
8325, 8.325000000000000e+03, 4
8326, 8.326000000000000e+03, 4
8327, 8.327000000000000e+03, 4
8328, 8.328000000000000e+03, 4
8329, 8.329000000000000e+03, 4
8330, 8.330000000000000e+03, 4
8331, 8.331000000000000e+03, 4
8332, 8.332000000000000e+03, 4
8333, 8.333000000000000e+03, 4
8334, 8.334000000000000e+03, 4
8335, 8.335000000000000e+03, 4
8336, 8.336000000000000e+03, 4
8337, 8.337000000000000e+03, 4
8338, 8.338000000000000e+03, 4
8339, 8.339000000000000e+03, 4
8340, 8.340000000000000e+03, 4
8341, 8.341000000000000e+03, 4
8342, 8.342000000000000e+03, 4
8343, 8.343000000000000e+03, 4
8344, 8.344000000000000e+03, 4
8345, 8.345000000000000e+03, 4
8346, 8.346000000000000e+03, 4
8347, 8.347000000000000e+03, 4
8348, 8.348000000000000e+03, 4
8349, 8.349000000000000e+03, 4
8350, 8.350000000000000e+03, 4
8351, 8.351000000000000e+03, 4
8352, 8.352000000000000e+03, 4
8353, 8.353000000000000e+03, 4
8354, 8.354000000000000e+03, 4
8355, 8.355000000000000e+03, 4
8356, 8.356000000000000e+03, 4
8357, 8.357000000000000e+03, 4
8358, 8.358000000000000e+03, 4
8359, 8.359000000000000e+03, 4
8360, 8.360000000000000e+03, 4
8361, 8.361000000000000e+03, 4
8362, 8.362000000000000e+03, 4
8363, 8.363000000000000e+03, 4
8364, 8.364000000000000e+03, 4
8365, 8.365000000000000e+03, 4
8366, 8.366000000000000e+03, 4
8367, 8.367000000000000e+03, 4
8368, 8.368000000000000e+03, 4
8369, 8.369000000000000e+03, 4
8370, 8.370000000000000e+03, 4
8371, 8.371000000000000e+03, 4
8372, 8.372000000000000e+03, 4
8373, 8.373000000000000e+03, 4
8374, 8.374000000000000e+03, 4
8375, 8.375000000000000e+03, 4
8376, 8.376000000000000e+03, 4
8377, 8.377000000000000e+03, 4
8378, 8.378000000000000e+03, 4
8379, 8.379000000000000e+03, 4
8380, 8.380000000000000e+03, 4
8381, 8.381000000000000e+03, 4
8382, 8.382000000000000e+03, 4
8383, 8.383000000000000e+03, 4
8384, 8.384000000000000e+03, 4
8385, 8.385000000000000e+03, 4
8386, 8.386000000000000e+03, 4
8387, 8.387000000000000e+03, 4
8388, 8.388000000000000e+03, 4
8389, 8.389000000000000e+03, 4
8390, 8.390000000000000e+03, 4
8391, 8.391000000000000e+03, 4
8392, 8.392000000000000e+03, 4
8393, 8.393000000000000e+03, 4
8394, 8.394000000000000e+03, 4
8395, 8.395000000000000e+03, 4
8396, 8.396000000000000e+03, 4
8397, 8.397000000000000e+03, 4
8398, 8.398000000000000e+03, 4
8399, 8.399000000000000e+03, 4
8400, 8.400000000000000e+03, 4
8401, 8.401000000000000e+03, 4
8402, 8.402000000000000e+03, 4
8403, 8.403000000000000e+03, 4
8404, 8.404000000000000e+03, 4
8405, 8.405000000000000e+03, 4
8406, 8.406000000000000e+03, 4
8407, 8.407000000000000e+03, 4
8408, 8.408000000000000e+03, 4
8409, 8.409000000000000e+03, 4
8410, 8.410000000000000e+03, 4
8411, 8.411000000000000e+03, 4
8412, 8.412000000000000e+03, 4
8413, 8.413000000000000e+03, 4
8414, 8.414000000000000e+03, 4
8415, 8.415000000000000e+03, 4
8416, 8.416000000000000e+03, 4
8417, 8.417000000000000e+03, 4
8418, 8.418000000000000e+03, 4
8419, 8.419000000000000e+03, 4
8420, 8.420000000000000e+03, 4
8421, 8.421000000000000e+03, 4
8422, 8.422000000000000e+03, 4
8423, 8.423000000000000e+03, 4
8424, 8.424000000000000e+03, 4
8425, 8.425000000000000e+03, 4
8426, 8.426000000000000e+03, 4
8427, 8.427000000000000e+03, 4
8428, 8.428000000000000e+03, 4
8429, 8.429000000000000e+03, 4
8430, 8.430000000000000e+03, 4
8431, 8.431000000000000e+03, 4
8432, 8.432000000000000e+03, 4
8433, 8.433000000000000e+03, 4
8434, 8.434000000000000e+03, 4
8435, 8.435000000000000e+03, 4
8436, 8.436000000000000e+03, 4
8437, 8.437000000000000e+03, 4
8438, 8.438000000000000e+03, 4
8439, 8.439000000000000e+03, 4
8440, 8.440000000000000e+03, 4
8441, 8.441000000000000e+03, 4
8442, 8.442000000000000e+03, 4
8443, 8.443000000000000e+03, 4
8444, 8.444000000000000e+03, 4
8445, 8.445000000000000e+03, 4
8446, 8.446000000000000e+03, 4
8447, 8.447000000000000e+03, 4
8448, 8.448000000000000e+03, 4
8449, 8.449000000000000e+03, 4
8450, 8.450000000000000e+03, 4
8451, 8.451000000000000e+03, 4
8452, 8.452000000000000e+03, 4
8453, 8.453000000000000e+03, 4
8454, 8.454000000000000e+03, 4
8455, 8.455000000000000e+03, 4
8456, 8.456000000000000e+03, 4
8457, 8.457000000000000e+03, 4
8458, 8.458000000000000e+03, 4
8459, 8.459000000000000e+03, 4
8460, 8.460000000000000e+03, 4
8461, 8.461000000000000e+03, 4
8462, 8.462000000000000e+03, 4
8463, 8.463000000000000e+03, 4
8464, 8.464000000000000e+03, 4
8465, 8.465000000000000e+03, 4
8466, 8.466000000000000e+03, 4
8467, 8.467000000000000e+03, 4
8468, 8.468000000000000e+03, 4
8469, 8.469000000000000e+03, 4
8470, 8.470000000000000e+03, 4
8471, 8.471000000000000e+03, 4
8472, 8.472000000000000e+03, 4
8473, 8.473000000000000e+03, 4
8474, 8.474000000000000e+03, 4
8475, 8.475000000000000e+03, 4
8476, 8.476000000000000e+03, 4
8477, 8.477000000000000e+03, 4
8478, 8.478000000000000e+03, 4
8479, 8.479000000000000e+03, 4
8480, 8.480000000000000e+03, 4
8481, 8.481000000000000e+03, 4
8482, 8.482000000000000e+03, 4
8483, 8.483000000000000e+03, 4
8484, 8.484000000000000e+03, 4
8485, 8.485000000000000e+03, 4
8486, 8.486000000000000e+03, 4
8487, 8.487000000000000e+03, 4
8488, 8.488000000000000e+03, 4
8489, 8.489000000000000e+03, 4
8490, 8.490000000000000e+03, 4
8491, 8.491000000000000e+03, 4
8492, 8.492000000000000e+03, 4
8493, 8.493000000000000e+03, 4
8494, 8.494000000000000e+03, 4
8495, 8.495000000000000e+03, 4
8496, 8.496000000000000e+03, 4
8497, 8.497000000000000e+03, 4
8498, 8.498000000000000e+03, 4
8499, 8.499000000000000e+03, 4
